video_id,author,text,like_count,published_at,source_channel,video_title
OHGnsJYi4tQ,@星尘简史,Isi box hp nya apa saja mimin ?,0,2026-01-24T03:39:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@faisalromansyah-x6o,Adu duh,0,2026-01-25T11:48:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@elmathics,"bang, note 14 pro 5g masih oke ga",0,2026-01-25T09:13:32Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RollyDhira-rz1et,Desain kameranya 😅 adoohh gk jdi beli saya,0,2026-01-24T05:27:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ajunkoii5309,Masih pakai redmi note 9 pro 😁,0,2026-01-27T04:43:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@MultiSens31,Nonto pake note 12 pro,0,2026-01-31T02:41:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@UcimLiem,Perfect,0,2026-01-26T23:50:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ekosaputro2529,"Gede pol, agak susah buat pake 1 tangan",0,2026-02-03T17:20:15Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dismasgilangasm4554,Miss u Redmi Note 9 Pro ku yg ilang 2 tahun lalu 😅😂,0,2026-01-24T12:39:17Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bar3346,Masi make poco f1👍,0,2026-01-24T02:21:14Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Senja1Satu,Masih bersama dengan xiaomi redmi note 5,0,2026-01-24T10:34:02Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Rezram17Reza,"Masih pake redmi note 13 pro 5g, ini juga beli pas anda review, masa harus beli lagi😂",0,2026-01-25T01:25:09Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@hasbunallahharis5247,Saya masih pakai redmi7 bahkan😂masih aman aja,0,2026-01-24T10:12:32Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@EmilianaEmil-k6j,"Klo sama tecno 50 gmna, saran dong",1,2026-01-26T05:28:52Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@thestruk6023,ada yang sama dengan gw pake hp redmi note 13 pro 4G 😁,0,2026-01-24T00:17:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rusnasukandar8924,Masih suka muncul iklan ga sih kalo kls atas nya?,0,2026-01-25T02:53:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@alansimayana680,Kayanya belum bisa 4k/60 deh,0,2026-01-24T13:02:09Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rusdiadriftchanel1709,Lebih berat dari hp Poco X3 Nfc ga bang ?,0,2026-02-01T22:50:42Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@vascosnc5561,Redmi note 12 pro 5g masih oke oke aja hehe,0,2026-01-26T09:37:38Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@urlvvv1,Masih setia pakai hape poco f1,0,2026-01-25T11:02:40Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@KaizoBg,"Ya allah mudahan saya tahun depan bise beli hp infinix note 50x 5G aminn ya allah amin, main di hp realme c33 udh gk enak udh banyak bug udh lag main ff Minecraft",1,2026-01-29T11:09:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Morbies92,"gwa pecinta alias pemake Xiaomi ""redmi"" kok jdi ga enak liat posisi kameranya, numpuk ditengah, besar pulak,,, nunggu model terbaru aja nnti klo kek gini",0,2026-01-26T15:38:00Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@marwanisdi5086,Msih di note 13pro 5g 😅,0,2026-01-24T02:21:08Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@creatgamer7275,"Tahan benturan? Iya... Soal green line, purple line dijamin gak terjadikah sama screeennya  setelah jatuhan demi jatuhan bagi membuktikan ketahanan benturannya iya 😊",0,2026-01-25T00:50:15Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@thefinality9,"Aku masih pake redmi note 10 5g, udh ganti batre juga😂",0,2026-01-24T00:42:28Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Omaryer24,harga hp pada naik😢...daya beli apakah bakal naik,0,2026-01-24T08:43:15Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@jayzgaban3697,Yg 4G aja keren..full layar bok...kayak Poco f7 yg 4 jutaan...,0,2026-01-25T15:26:12Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mahezasheenbey8467,Alhamdulillah udah kebeli poco f7,0,2026-02-07T12:30:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@FZLH15,Masih pake Redmi 9 😢,0,2026-01-24T02:06:07Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bobyfirmino5694,Masih pake redmi note 13🎉,0,2026-01-26T13:21:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@nurulzainudin9652,"Baru kebeli redmi note 14 4g seminggu yg lalu, Alhamdulillah disyukuri apapun itu rezeki kita",0,2026-01-24T06:03:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@yusufofficial3108,masih pake redmi 8A😢,0,2026-01-24T04:18:15Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rahmatcarissacitra,Alhamdulillah masih harus setia dulu dengan Redmi 9A.,0,2026-01-23T22:52:15Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@CeritaApil,Masih pakai note 8 pro bang😅,0,2026-01-24T14:04:12Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@juanghariku6527,masih pakai redminote 10pro😅,0,2026-01-26T16:08:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Ambulan_Desa,masih nonton pake redmi 10c,0,2026-01-26T05:39:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@gxpushsoenda7368,"masih pake 12 pro 5g,, sempat layar lepas nya lepas tombol on off lepas ,,TPI masih ok ok lah GK mau ikut an orang yg banyak duit tiap ada hp baru beli .......",0,2026-01-24T04:52:49Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@agusframearyo9679,Redmi note 10S masi gacor ampe sekarang.,0,2026-01-24T11:27:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@alifrizki8827,Nonton review ini pake redmi note8pro 😅,0,2026-01-26T09:43:23Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@riannurcahyo4362,Masih enak si renot 13 pro plus 5g ❤,0,2026-01-26T16:59:01Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Batam4cell,saya pecinta xiaomi . kali ini kurang suka sama bentuk camera belakangnya,1,2026-01-24T10:07:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@aurelliaputriansyah5511,masih pakai redmi note 12 pro 5g 😅,0,2026-01-24T07:37:00Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@isnanaziz-b8w,"saya baru beli second redmi note 10pro
karena hp lama note 8 matot wkwkwk :v",0,2026-02-05T05:00:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@DindaPamungkas-n8f,"Note 15 pro plus cuma pake sd 7 gen 4 tapi harga udh mau 6jt , sedang iqoo neo 10 udh pake sd 8s gen 4 harga ny beda dikit tp spek nya d atas, buset dah",0,2026-01-24T01:03:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@MidLane277,"Pengin yg redmi note 15 pro nya cakep , tp tampilan kamera b bikin risih 😂 , bingung",0,2026-01-26T14:40:00Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@tonsky137,"sbnrny bagus, api bisa gk sih KAMERANYA JGN SEGEDE GABAN NJIR kwkw minimalis aaja",0,2026-02-06T01:17:35Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@fikramaskia6584,bagus,0,2026-01-24T09:12:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@BangDans69,Masih bertahan di Redmi 9T,0,2026-01-23T23:05:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@aljiyaiyang9010,Bang kapan bahas OPPO Reno 15 series??,0,2026-01-24T02:21:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ElangMahesajenar,Coba review Samsung a17 🤔,1,2026-01-25T12:53:50Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@novrizalrizal1198,Redmi note 14 pro gw pernah jatoh dari ketinggian pala orang dewasa di candi Prambanan karna pas naro hp buat foto foto tapi Alhamdulillah nya gak kenapa napa bahkan bunyi jatoh nya serem banget padahal,0,2026-01-26T05:39:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@isfanmuzhaffar5476,Better beli ini atau poco f7?,0,2026-01-25T04:55:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@yamayukirizky1317,"Guys minta saran dong, mending beli renot 15 pro ato beli poco f7 bekas?",0,2026-01-24T05:40:38Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@theteachingminds7668,"Nonton pakai Redmi note 9 pro 6/64 😬 kemarin gak tertarik redmi note 14 karena lensa kamera rame bener, eh note 15 ternyata masih sama :( kayaknya mau ngincer Poco aja buat ganti hape",0,2026-01-25T12:58:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@jainalarifin4023,hp gw oppo a7 2018 :(,0,2026-01-25T22:36:02Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@elevenzrt553,Alhamdulillah udah pakai Redmi Note 15 Pro sekarang,0,2026-02-01T08:09:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@alexandrahutauruk77,Lebih suka design redmi sebelumnya,0,2026-01-24T18:07:47Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Benediktus-wz5ki,Masih nggak pengen beranjak dari ReNot 10 5g nigh Bang karena pegangannya nyamaannn😅🤣🤣,1,2026-01-24T14:58:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rifakids3313,Minimal tau hp terbaru meski gak pernah beli heheheh,0,2026-01-27T07:52:21Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@nabil7751,"udah lewat 4 generasi aja, masih pake redmi note 11 pro 5g udah 3,5 tahun, minusnya paling di port charger yg longgar sama batre mulai boros",0,2026-01-27T14:34:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@cingman3155,Apa kabar HP sy redmi not 8 pro 😅,0,2026-01-27T12:23:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AldebaranOnlineShop-k4r,Tukar tambah dengan redmi note 5 pro 😢,0,2026-01-24T09:09:49Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ysirec,"Seri redmi malesnya cm di bug nya ,sepele tp bikin kesel gw pakai note 9 pro bertahun2 sering kalau malem headset sampe ketiduran tb2 paginya pas headset dicabut dan pakai suara speaker langsung ilang ,solusi simple cm restart cm bikin kesel aja ,sebenarnya hpnya badak dan kuat redmi😂",0,2026-01-26T01:55:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@maherusoim406,Samsung a 57,0,2026-01-28T03:58:09Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@DohxTV,Nonton pakai redmi note 12 pro 4g,0,2026-01-29T13:45:08Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ekokurniawan3226,Bang tolong bandingin dong redmi note 15 pro 5G sama poco x7 pro kira2 mn yg bagus bang,1,2026-01-30T19:34:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@wrapindobranding2159,"kenapa mesti di buat gitu kameranya, bikin mirip xiaomi 17 pro max kek, pasti saya langsung ganti redmi note 13 pro 5G saya, wkwkwk",0,2026-01-24T03:18:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@nothings4504,Bentuk kamera belakangnya kurang menarik. 😂,1,2026-01-27T22:44:42Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dianbayunurhadi5106,Masih di redmi note 8 pro 😅,0,2026-01-25T11:18:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Meoww_201,Bentuknya bagus banget kayak POCO F7,0,2026-01-27T04:06:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@amangedi5572,"Masih make redmi note 10s, masih mulus dan batre aman, tp jaringannya skrg ntah knapa JD kurang bagus",0,2026-01-27T23:08:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@harryvlog80,Msh nyaman pake Xiaomi 13T😓,0,2026-01-24T09:36:24Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@churmsie,bangg ini yang 8gb atau 12?,0,2026-01-31T13:01:52Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@adibauladakum1789,Bakal jadi hape terlaris di tahin ini,0,2026-01-26T12:28:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Herada_Tglk,Nonton sambil makai redmi note 7,0,2026-02-05T10:05:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@JayaDi-b3w9h,Liat disainnya jadi bikin mikir lagi mau beli😔,0,2026-01-26T14:55:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@jeremyadam7913,Masih standby di Tecno camon 40 pro 5G😅😅😅,0,2026-01-24T06:06:50Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@iskandarrudy4215,Nonton ini pake hape redmi note 10pro,0,2026-01-24T10:03:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Elsan91,"Nonton pake xiaomi 12 ❤, penglman yg menakjubkan.",0,2026-01-28T02:00:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@argststr,Kalau yang Pro + mana reviewnya? Review speed charging nya dong.,0,2026-01-26T06:51:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Low-B,"Saran bang, buat tes HP coba pake game WHERE WINDS MEET..",0,2026-01-24T14:25:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@robystmikl4212,nonton pakai redmi 5 plus,0,2026-01-23T22:37:09Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@zulfahelmi8195,Padahal gw nungguin seri note 15 tapi diluar ekspektasi 😅,0,2026-01-23T23:25:47Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@miftakhululum226,Masih pakai redmi note 8 😅,0,2026-01-26T18:28:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@IvanYohanes,Biasanya redmi yg tidak mengecewakan yang genap genap,0,2026-01-27T01:45:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@HerbianSadewo,Make redmi note 5 😢,0,2026-01-26T15:33:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@whx5929,masih pake redmi note 10 pro😭,0,2026-01-28T12:20:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Bolasaurus07,"Pnyaku redmi note 13 aj merasa kentang bgd .. tp d pke ngojol ujan""an masi aman.. mayan trnyata ip54",0,2026-01-25T16:01:16Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@TigaMahkota-q6p,Aku penonton cuma budget 2jt mentok,0,2026-01-24T10:06:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@haloarii,Kameranya ga bisa biasa aja ya? 😔😔,0,2026-01-25T02:17:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@J_Z4ych1k,"Masih pakai Redmi Note 10 pro

tahun kemarin rencana mau ganti ke Redmi Note 13 pro 5G, tapi ga jadi"" karna bukan tipe yg suka pake 2 device. Alasan masih bertahan ama Renot 10Pro karna kameranya dan bentuk kameranya walaupun minus di storage aja",0,2026-01-24T07:05:32Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@yadzssx_cuwwww,"Nunggu beberapa bulan lagi ya, masih bertahan di note 13 5g ini 😅",0,2026-01-26T12:44:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bbkmaniez,Nonton masih pakai Redmi note 8 pro,0,2026-01-24T05:58:51Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@abid3350,Masih stay vivo v30 5g🥲,0,2026-01-26T17:26:32Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Febrikardokristian,Sebelum ganti design model kamera  skip deh😁,0,2026-01-23T22:40:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@disaaa_p.d,lagi nonton video ini pakai redmi note 12 4g😅,0,2026-01-25T10:15:21Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kulubsampeu1530,Kamera nya serasa lagi pegang redmi A3,0,2026-01-27T07:40:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@xiaomi11-x7i,Masih Redmi Note 11,0,2026-01-24T19:29:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mybluesky6286,Ku masih pakai redmi note 8 pro bang😂,0,2026-01-24T03:38:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@tungtungofficial-v8k,Masih pakai redmi note 8 😅,0,2026-01-28T04:32:11Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@adenoe3358,Yah semoga ga diresein pasukan transion😂😂,0,2026-01-29T17:52:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@fandiproject1153,Gua masih pake 13pro,0,2026-02-01T11:19:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@JordyReynaldi-x5y,Masih bertahan pakai redmi note 14 4G 😅,0,2026-01-25T08:22:02Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Ary56art,Berarti gw beruntung masih pake redmi note 13 5G ram 8/256gb,0,2026-01-24T04:45:50Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@BidangPermukimanDisperkim,masih di Reno 13 Pro 5G,0,2026-01-29T05:48:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kangplastik_andre,Masih pakai Redmi Note 10 5G,0,2026-02-04T09:40:08Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@KurK-0,Mantab,0,2026-02-03T14:51:32Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@nikamjaddarwish23,Mau satu bang🎉,0,2026-01-24T08:42:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@MUHAMMADDANENDRAANDARUARIANSYA,masih pkek redmi note 9🤌🏿,0,2026-01-24T19:10:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ardiwinatadalla1970,"bnyak yg komen design kamera, wajar sih gak semua orang suka model yg rame gitu kyak tatakan kompor",0,2026-01-26T16:01:38Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@scalemania112,nonton masih pake 14T 512,0,2026-01-28T11:54:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@MHHaristanra,"Gw pake redmi note9, beli dr baru sampai sekarang awett ..",0,2026-01-26T15:37:50Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rahmatfauzi361,"Desain depan nya cakep banget bazzel juga cukup tipis, tapi untuk desain belakang nya kurang oke ini opini saya",0,2026-01-25T06:30:16Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@wikeeeww,Aku pake redmi note 10 pro pernah jatoh pas naik motor ke aspal aman aja hp nya😅😅,0,2026-01-24T05:05:20Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RenSertng,Masih betah gua sama redmi 5 plus❤❤,0,2026-01-27T06:36:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@omahfatma3761,Duhhhh knapa kameranya bgini siiiii....pdhl niat banget mo beli,1,2026-01-24T13:12:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rezatry2911,Nonton Masi pake note 11 basic 😭,0,2026-01-24T13:00:24Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@alyxska3663,masih pakai redmi not 10 pro🎉,0,2026-01-29T03:47:24Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@andrikwidiyarto7661,Mending ini apa poco x7 pro,0,2026-01-27T15:50:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@adisst8621,Bagus mana dg redmi note 14 5g?,0,2026-01-31T10:41:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@fadhilmediaindonesia,masih ada ini redmi note 5 pro 😂,0,2026-01-31T09:01:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rkkuntsu,Kamera nyaa ya allah ngapa gak kaya RedNote 12 sih 😂,0,2026-01-29T03:07:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mahasiwah2437,Nonton pakai redmi 9t yg pernah matot dan belum ganti baterai 😅😅,0,2026-01-23T23:26:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@hermanfelanie7100,Masih pake note 8 pro 🥱🥱,0,2026-01-25T15:30:16Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bangophienonton,"Mantep sih! Masih pake note 5, eh sekarang udah 15 ajah 😅",0,2026-01-23T23:29:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@pauzan2dlovers,"kotaknya itu lohhhh,, kenapa look nya dibikin kyk hp murahh",0,2026-01-24T02:50:16Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@andyandy8407,𝑰𝒏𝒇𝒊𝒏𝒊𝒙 𝒏𝒐𝒕𝒆 𝑬𝒅𝒈𝒆 𝟓𝑮 𝒃𝒂𝒏𝒈 𝒅𝒂𝒗𝒊𝒅,0,2026-01-24T02:06:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@TamarindX,"Layout kameranya gak banget... 

Kenapa sih brand hengpong sekarang suka banget taro flash di frame kamera???",0,2026-01-25T05:01:14Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@amaretto9,Kamera belakangnya.......,0,2026-01-30T00:38:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@cahayasabrina4617,Masih pakai redmi note 10pro nih😂,0,2026-01-24T04:25:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AhmadNizar-j4u,Masih. Pake redmi 9t hape goib😅,0,2026-01-24T06:31:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ryannurfalah5118,"Alhamdulillah bisa kebeli ni hp, urgent aja sih beli hp baru karena hp sebelumnya (poco x3 pro) yg +- 5 tahun pemakaian matot, udah di servis tapi ga idup idup. Semoga hp ini bisa awet",0,2026-02-07T07:04:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@belehemkj5587,Cakep bg pengeluaran tahun 2026 redmi note 15  /15 pro /15 pro + Memang lebih cakepp kek tahun ke marin,0,2026-01-27T16:45:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ryzkyprometheus6111,Redmi ini fokus ke kamera doang ya,0,2026-01-24T06:49:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
